"state_code","state","id","name","longitude","latitude","primary_category","alternate_categories","address","locality","postcode","region","country","phones","emails","websites","socials","brand","confidence","operating_status","version","source_datasets","source_licenses","source_update_times"
"IL","Illinois","1b7ba645-6e2d-4b5b-b01a-d19b0ad5b872","New Family Dental","-88.00608359","42.05816916","dentist","general_dentistry | doctor","1768 W Algonquin Rd","Arlington Heights","60005-3405","IL","US","+13312343000","office@newfamilydental.com","http://www.newfamilydental.com/","https://www.facebook.com/1296381980379554","1st Family Dental","0.993311882019043","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","1b8d2963-4fe8-4c13-b22b-dc44bedd3629","Martin Lowery","-87.68016787","41.65473452","dentist","doctor | medical_service_organizations","13122 Western Ave","Blue Island","60406","IL","US","+17083883960","","","https://www.facebook.com/209635989091834","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","1b8ff5c3-91ae-4837-8f1e-e44288e07cb7","International Dental of Chicago","-87.78616521","41.93776599","dentist","general_dentistry | medical_center","3138 N Narragansett Ave","Chicago","60634-4919","IL","US","+17737456410","intdentalchicago@gmail.com","https://www.intldental.com/specials","https://www.facebook.com/687261491416745","International Dental Center Inc.","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","1b912b4c-76fb-47f3-838e-e4af69941fa1","Family Dental Care","-87.81103618","41.60169613","dentist","general_dentistry | health_and_medical","7895 W 159th St","Tinley Park","60477-1343","IL","US","+17084294822","","https://www.familydentalcare.com","https://www.facebook.com/168334533181188","Familydentalcare","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","1ba73443-61b6-4f8f-b3d5-32ac7861b7f4","Dental & Braces","-87.7852174","41.9224616","dentist","orthodontist | family_practice","2319 N. Narragansett Ave.","Chicago","60634","IL","US","+17737011324","","","https://www.facebook.com/167484220748830","Dental & Braces","0.6807171106338501","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","1bb2f5a8-bb04-442b-bddb-902db3251f40","Aspen Dental","-87.80749","41.961088","dentist","","4450 N. Harlem Ave","Norridge","60706","IL","US","","","https://www.aspendental.com/dentist/il/norridge/4450-n-harlem-ave/","","Aspen Dental","0.954","","7","AllThePlaces | Overture","CC0-1.0 | CDLA-Permissive-2.0","2026-06-02T15:18:54.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","1bc6f6a2-a36a-4571-9a08-9e38ac271b20","Dr Hagenbrauch & Dr Kaiser Office","-88.6125731644115","42.4224118402166","dentist","","502 N Hart St","Harvard","60033","IL","US","(815) 943-5420","","https://www.kaiserfamilydental.com/about-us","","","0.77","","3","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-10-16T00:00:00.000 | 2026-06-11T11:57:15Z"
"IL","Illinois","1bcdb0ca-684c-46a2-9c2e-d4c5ea694ccf","Dennis J McDowell DDS","-88.2876017936477","42.260253192276","dentist","","690 N Il Route 31","Crystal Lake","60012","IL","US","(815) 455-6120","","https://www.djmcdowelldds.com","https://www.facebook.com/2085195105076373","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-10-17T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","1bd1137c-1a27-42a5-8394-3000c27a3be0","Wentworth Dental Clinic","-87.6315880869305","41.8502877621212","dentist","","2323 S Wentworth Ave","Chicago","60616","IL","US","(312) 225-5500","","https://wentworthdentalclinicpc.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-11-23T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","1c03ffca-fbe2-42e4-a1f1-b85e030b09f5","Aspen Dental","-87.6301405731248","40.170275232201","dentist","","2811 N Vermilion St","Danville","61832","IL","US","(217) 213-3122","","https://www.aspendental.com/dentist/il/danville/2811-n-vermillion-st","","","0.77","","7","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"IL","Illinois","1c18f033-da78-4b94-822f-702361ccc373","Manhattan Dental Care","-87.98740447","41.4240173","dentist","cosmetic_dentist | general_dentistry","175 S State St","Manhattan","60442-9019","IL","US","+18154787788","contactus@manhattandentalcare.org","http://www.manhattandentalcare.org/","https://www.facebook.com/115424441828754","","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","1c2c0b9b-390e-4fe3-b43f-e61f7278e84d","Magnolia Dent","-87.7788724","41.6721957","dentist","health_and_medical","6400 W College Dr Ste 500","Palos Heights","60463","IL","US","7083882500","","https://www.magnoliadent.com/","","","0.9199122190475464","open","8","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2025-07-23T19:08:13.403Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","1c30bd0f-683e-4462-86b2-a63dfcc0f3e0","All Family Dental and Braces","-87.85728685","41.90667346","dentist","orthodontist | general_dentistry","1812 N 19th Ave","Melrose Park","60160-2001","IL","US","+17084984410","","https://www.dentalandbraces.com/location/melrose-park/","https://www.facebook.com/1709983372587701","All Family Dental & Braces","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","1c561531-d3ea-4e9e-b396-ba219bfecf36","Nosal Richard E DDS","-87.62604374","41.8834813","dentist","family_practice | fashion_accessories_store","111 N Wabash Ave","Chicago","60602-1900","IL","US","+13127268110","","","https://www.facebook.com/259259680930341","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","1c6494ce-38b2-4f3a-be9c-12e87f7442ec","Smile Doctors by Dr. David J. Allen","-88.1075306174853","41.8630482344164","dentist","","116 W Willow Ave","Wheaton","60187","IL","US","(630) 668-0197","office@drallen1.com","https://orthodontist.smiledoctors.com/IL/wheaton/60187/116-west-willow-avenue","https://www.twitter.com/wheatonortho | https://www.facebook.com/127731477259810","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2022-08-09T00:00:00.000 | 2026-06-11T11:57:15Z"
"IL","Illinois","1c74f033-eadc-46d4-bbe5-d04ff18201a9","Dr. Minalt & Associates","-88.081721","41.954615","dentist","health_and_medical | pediatric_dentist","1 Tiffany Pt","Bloomingdale","60108-2900","IL","US","+16306710700","frontdesk@mainstreet312.com","http://www.ivdds.com/","https://www.facebook.com/108838755828015","Dr. Minalt & Associates","0.830877423286438","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","1c75f917-5a4d-4448-be86-938779d3363a","Always There Dental Care","-87.65879507","41.93241676","dentist","general_dentistry | cosmetic_dentist","2758 N Racine Ave","Chicago","60614-1206","IL","US","+17733480565","info@alwaystheredentalcare.com","http://www.alwaystheredentalcare.com/","https://www.facebook.com/570853829602693","","0.9902192950248718","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","1c79fc16-d5ff-43ca-84e5-48cfa2f3879f","Ireland Grove Dental","-88.90945669","40.45775241","dentist","general_dentistry | health_and_medical","1602 Glasson St","Bloomington","61704-8731","IL","US","+13096632011","yourdentist25@gmail.com","http://IrelandGroveDental.com/","https://www.facebook.com/815882271813746","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","1c9604f7-6890-4453-96ba-342e6c0a8630","Lakemoor Dental and Orthodontics","-88.26729222","42.34321703","dentist","orthodontist | cosmetic_dentist","1112 N Green St","McHenry","60050-5703","IL","US","+17797045162","mchenry@lakemoordental.com","https://www.lakemoordental.com/","https://www.facebook.com/102225692171235","Lakemoor Dental PC","0.9199122190475464","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","1c9a1d97-af47-48b0-a227-9f4321f21f0d","Jonathan Yahav and Associates","-87.79664234","42.14389419","dentist","cosmetic_dentist | general_dentistry","400 Skokie Blvd","Northbrook","60062-2816","IL","US","+18472051000","yahavsmile@gmail.com","https://jonathanyahav.com/","https://www.facebook.com/188186438535728","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","1ca347f0-2bc3-4f95-8c2f-da13c75d7e24","Clark Dental Care","-87.75875465","41.92395949","dentist","general_dentistry | medical_service_organizations","5301 W Fullerton Ave","Chicago","60639-1424","IL","US","+17736224950","clarkdentalcare@gmail.com","http://www.clarkdentalchicago.com/","https://www.facebook.com/169426319736607","Clark Dental Care","0.9902192950248718","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","1cbb5035-79b9-4fb1-a52b-b3f26a616207","Smile Science Chicago - Dr. Monica Urda","-87.685272","41.91519511","dentist","cosmetic_dentist | general_dentistry","1860 N Milwaukee Ave","Chicago","60647-4465","IL","US","+13125842095","staff@smilesciencechicago.com","http://www.smilesciencechicago.com/","https://www.facebook.com/915101931899929","Smile Science Chicago - Dr. Monica Urda","0.9902192950248718","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","1cd57759-314d-42df-ae8c-f230309ac902","Lincoln Park Dental Specialists","-87.63690954","41.91819629","dentist","","1960 N Lincoln Park W","Chicago","60614-5438","IL","US","+17733273131","","https://parkdentalspecialists.com/book-appointment","https://www.facebook.com/381029555353308","Park Dental","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","1ce0fd9c-2851-4b0c-889a-615888b70e1b","Murphy Dental Group","-87.79659484","41.88668256","dentist","health_and_medical | medical_service_organizations","100 S Kenilworth Ave","Oak Park","60302-2815","IL","US","+17085240330","hello@murphydentaloakpark.com","https://murphydentaloakpark.com/","https://www.facebook.com/122701174447527","","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","1ce262a5-ff4c-4e6f-a59d-607b00a07065","Nakfoor Orthodontics","-87.9834002909575","42.0808682045838","dentist","","602 N NORTHWEST HIGHWAY","Arlington Heights","60004","IL","US","(847) 392-0330","","http://www.nak4smiles.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2026-04-06T00:00:00.000 | 2026-06-11T11:57:15Z"
"IL","Illinois","1ce35a2f-d954-466d-9ab3-94b3ad0a7748","Advanced Family Dental","-88.0174510698093","41.8694284603568","dentist","","845 S Main St Ste 300","Lombard","60148","IL","US","(630) 620-1980","afdwestmont@gmail.com","http://www.advancedfamilydental.com","https://www.facebook.com/145677315477551","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","1ce8df42-fb24-49d4-9745-909b2ba000d5","SIU Dental Hygiene Clinic","-89.2206225","37.7088632","dentist","health_and_medical","1299 Douglas Dr E","Carbondale","62901","IL","US","+16184538826","siudhclinic@siu.edu","https://academics.siu.edu/health-professions/dental-hygiene/","https://www.facebook.com/452823008088421","","0.9722161889076233","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","1d18c1f3-348b-495a-972c-d8376248f650","Zen Dental Deerfield","-87.84576714","42.15226123","dentist","general_dentistry | cosmetic_dentist","707 Lake Cook Rd","Deerfield","60015-4909","IL","US","+18474120600","zendental707@gmail.com","https://dentistdeerfield.com/","https://www.facebook.com/115314407820360","","0.9902192950248718","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","1d251359-7d18-417b-9189-79ded19d7fe6","Chicago Dental Implants, Oral & Facial Surgery","-88.2055480539391","41.6292887593965","dentist","","24020 Riverwalk Court, Suite 112, Plainfield, IL 60544, United States","Plainfield","60544","IL","US","(815) 254-1500","","https://chicagodentalimplants.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-05-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"IL","Illinois","1d3384b3-6013-4b37-a494-a5ad920d5527","Aspen Dental","-88.966335","37.742383","dentist","","2702 W. Deyoung St","Marion","62959","IL","US","","","https://www.aspendental.com/dentist/il/marion/2702-w-deyoung-st/","","Aspen Dental","0.9813855886459351","","5","AllThePlaces | Overture","CC0-1.0 | CDLA-Permissive-2.0","2026-06-02T15:18:54.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","1d55f4b0-092f-4c68-87b6-c9e73141a603","Wills Roger M DDS","-87.62490877","41.88302562","dentist","health_and_medical | travel","30 N Michigan Ave","Chicago","60602-3400","IL","US","+13123327010","","","https://www.facebook.com/319643694812804","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","1d563bc7-0230-4f0a-91bd-ce8196153116","Dentista","-87.67537584","41.85246568","dentist","general_dentistry","1948 W Cermak Rd","Chicago","60608-4204","IL","US","+17733762777","","","https://www.facebook.com/201954686511689","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","1d5b3f5e-bf43-4f0e-9f0d-c6e4765f864b","Palos Dental Group","-87.80376651","41.67587323","dentist","general_dentistry","7480 W College Dr","Palos Heights","60463-1165","IL","US","+17083612288","palosdentalgroup@gmail.com","https://palosdentalgroup.com/","https://www.facebook.com/114979501596764","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","1d789291-bdaa-422d-8bd9-9ffa04edc8c4","Woodside Dental","-87.74367913","42.05417591","dentist","general_dentistry | health_and_medical","4711 Golf Rd","Skokie","60076-1200","IL","US","+18473290464","sharon@drwoodside.com","http://www.drwoodside.com/","https://www.facebook.com/189849027826788","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","1d90a61c-4ae6-4e1d-9864-eb79ad592322","Unger Dental","-87.73356363","41.77864768","dentist","general_dentistry","4424 W 63rd St","Chicago","60629-5531","IL","US","+17735828129","joeungerdds@comcast.net","https://ungerdental.com","https://www.facebook.com/141323689381349","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","1d9ff86f-0165-4a13-bc9a-ab62ddf411f4","Stevenson Jeff R DDS","-88.54459","39.1217","dentist","orthodontist | health_and_medical","310 W Jefferson Ave","Effingham","62401-2348","IL","US","+12173423850","effinghamfamilydental@gmail.com","","https://www.facebook.com/157457740952385","","0.9674545526504517","","10","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
