"state_code","state","id","name","longitude","latitude","primary_category","alternate_categories","address","locality","postcode","region","country","phones","emails","websites","socials","brand","confidence","operating_status","version","source_datasets","source_licenses","source_update_times"
"UT","Utah","7013142d-b5fb-44f2-a7bd-2b8068179bd8","Bright Pediatric Dentistry","-111.85049724","40.58007497","dentist","pediatric_dentist | orthodontist","1434 E 9400 S","Sandy","84093-2900","UT","US","+18015715800","info@brightpediatricdentist.com","https://www.brightpediatricdentist.com/","https://www.facebook.com/1495472047419600","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","70d32871-c012-4b42-8520-d81a324c865c","Matthew R. Binns DDS","-111.90741654","40.65444094","dentist","general_dentistry | doctor","586 W 5300 S","Murray","84123-5567","UT","US","+18012618200","binnsdds@gmail.com","http://www.smilereminder.com/vs/matthew_binns_dds","https://www.facebook.com/349891472067005","Greater New Orleans Eye Care","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","70d48f90-c413-4ebc-8beb-44c3c05604be","St. George Craniofacial Treatment","-113.57586096","37.11007762","dentist","medical_service_organizations","335 E St George Blvd","St George","84770-7102","UT","US","+14356348338","hallmarksleepsolutions@gmail.com","http://www.hallmarksleepsolutions.com/","https://www.facebook.com/640857112776118","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","71321d3d-09b4-4b37-87f5-abb1398ec729","Dr. Jeffrey E. Perrero","-111.65939452","40.25243635","dentist","","1355 N University Ave","Provo","84604-2721","UT","US","+18013736928","jdjdental@gmail.com","","https://www.facebook.com/104892727706960","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","713fe0e3-50a7-4f7a-92e9-36ee2f279a35","Platinum Dental Care - Mapleton","-111.5988","40.123032","dentist","orthodontist | doctor","774 S 1600 W","Mapleton","84664-4344","UT","US","+18013962944","","http://www.myplatinumdental.com/locations/salt-lake-city.aspx","https://www.facebook.com/1821097474819992","","0.9223198890686035","","10","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","7151a919-2a40-45b4-9dfe-380a34f7bb3c","Warr Dental","-111.86158072","40.68737787","dentist","general_dentistry | health_and_medical","1045 E 3900 S","Millcreek","84124-1100","UT","US","+18013555385","smiles@warrdental.com","https://www.warrdental.com/","https://www.facebook.com/191803485319","","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","71a068e1-39a3-408d-9541-d068b845ea3f","Aspen Dental","-111.646604","40.124956","dentist","","433 East 1000 N STE 103","Spanish Fork","84660","UT","US","","","https://www.aspendental.com/dentist/ut/spanish-fork/433-east-1000-n-ste-103/","","Aspen Dental","0.8","","2","AllThePlaces | Overture","CC0-1.0 | CDLA-Permissive-2.0","2026-06-02T15:18:54.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","71a21b4c-aec0-439c-9eca-058edff4c1c0","Vero Dental","-111.82754281","40.39055353","dentist","general_dentistry | cosmetic_dentist","139 N Hunters Grove Ln","Lehi","84043-1667","UT","US","+18019018851","info@verodental.com","https://verodental.com","https://www.facebook.com/104121628528397","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","71d8504b-2b42-4c68-bd14-642e827c4397","Mark L. Pettit","-111.85485782","40.70606642","dentist","general_dentistry | cosmetic_dentist","3001 S Richmond St","Millcreek","84106-4727","UT","US","+18013281633","office@pettitdental.com","http://www.pettitdental.com/","https://www.facebook.com/1607218289565435","","0.9199122190475464","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","7229a7a8-4936-4d22-9fd2-e21d7aa808ac","Webber Comprehensive Dentistry","-111.83645342","41.82086452","dentist","general_dentistry","130 W 700 S","Smithfield","84335-2318","UT","US","+14359155687","webberdental@yahoo.com","https://mywebberdental.com/","https://www.facebook.com/232767456924069","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","7294154a-d4f7-4f55-89a5-3e8a7cc0b6af","Benjamin H Hale, DMD","-112.027240797688","41.2899987197117","dentist","","1812 N 2000 W Ste A","Farr West","84404","UT","US","(801) 731-4440","docbhale@gmail.com","http://www.drhale.net","https://www.facebook.com/461529157203795","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"UT","Utah","73241f6f-0685-4639-afeb-6102d6eb0bbf","Logan Peak Dental","-111.835372848437","41.7136518006199","dentist","","981 S Main St","Logan","84321","UT","US","(435) 787-0222","loganpeak@gmail.com","http://loganpeakdental.com","https://www.facebook.com/147573701953889","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"UT","Utah","73c043ea-8f19-453c-a6a7-2fe801ad34e8","Michiel R Knight, DDS","-109.986362571982","40.2999195988741","dentist","","375 E Lagoon St","Roosevelt","84066","UT","US","(435) 722-9995","","http://www.knightfamilydental.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"UT","Utah","73f189ff-383c-4ede-829c-35a8469dbfc1","Dental Designs of Bountiful","-111.875413231677","40.8749908473508","dentist","","1480 Orchard Dr Ste 109","Bountiful","84010","UT","US","(801) 298-2241","dukeslc@gmail.com","http://www.smileslc.com/contact-us.html","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"UT","Utah","74581bb4-7713-4773-8109-3e308ee3ff14","Warr Dental","-111.860381511523","40.7669116725738","dentist","","1045 E 3900 S Ste 100","Salt Lake City","84124","UT","US","(801) 355-5385","smiles@warrdental.com","https://www.warrdental.com","https://www.facebook.com/191803485319","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-05-30T00:00:00.000 | 2026-06-11T11:57:15Z"
"UT","Utah","747f7ef5-70db-459a-85fd-b30bda5b4e0c","Smiles Restored","-113.601125820461","37.1250934036813","dentist","","1091 N Bluff St Ste 812","St George","84770","UT","US","(435) 688-2772","","https://www.dentistinstgeorgeutah.com","","","0.77","","6","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2026-04-13T00:00:00.000 | 2026-06-11T11:57:15Z"
"UT","Utah","74b5d7ad-d189-4200-ac7e-341790e1a5a3","Peak Sleep Airway","-111.8361177","41.7139192","dentist","sleep_specialist | health_and_medical","981 S Main St #260","Logan","84321","UT","US","4355353591","","https://www.peaksleepairway.com/","","","0.9655","","7","Microsoft | Overture","CDLA-Permissive-2.0","2025-05-10T06:16:20.073Z | 2026-06-11T11:57:15Z"
"UT","Utah","7528d8ae-86e0-43b4-86d5-f75d80b6e97c","ClearChoice Dental Implant Center","-111.912813238095","40.5568237852149","dentist","","10706 S River Front Pkwy","South Jordan","84095","UT","US","(801) 810-2301","saltlakecityinfo@clearchoice.com","https://www.clearchoice.com/locations/dental-implants-salt-lake-city/","https://www.twitter.com/clearchoice | https://www.facebook.com/102914923088669","","0.77","","7","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"UT","Utah","753ee9a4-c4fc-49a6-8eb1-73a7e2ace777","burke orthodontics","-113.538750858693","37.1010112362796","dentist","","446 S Mall Dr","Saint George","84790","UT","US","(435) 673-3334","info@burkeorthodontics.com","http://www.burkeorthodontics.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","75490fed-8728-46af-b110-30898491e888","Megadent Dental Lab.","-111.91125031","40.83826226","dentist","","200 S Orchard Dr","North Salt Lake","84054-1801","UT","US","+18016499880","hectorvasconez@yahoo.com","","https://www.facebook.com/484801944727399","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","7610bc66-4e32-4c54-81b2-4ff592246720","Oquirrh Dental","-112.083863","40.695194","dentist","","8031 W 3500 S","Magna","84044","UT","US","(801) 250-0668","oquirrhdental@gmail.com","https://oquirrhdental.com","https://www.facebook.com/199082670432865","","0.9199122190475464","open","5","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-12-09T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","76dad9c5-6b54-4367-9708-0dd25a554875","Ellis Dentistry Co.","-113.56333","37.08697","dentist","health_and_medical | cosmetic_dentist","617 E Riverside Dr","St George","84790-8719","UT","US","+14356286222","ellisdentistryco@gmail.com","http://www.ellisdentistryco.com/","https://www.facebook.com/275733505878218","","0.9723985195159912","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","76dc69c6-9d34-4d04-bfaf-28f0aecb94da","Affordable Dentures and Implants","-111.98208587","41.1914188","dentist","general_dentistry","4035 Riverdale Rd","Riverdale","84405-4786","UT","US","+13855413642","fda38177@affordabledentures.com","https://www.affordabledentures.com/locations/ut/riverdale?utm_source=Facebook&utm_medium=Organic_Listing&utm_campaign=38177","https://www.facebook.com/834793489708277","Affordable Dentures & Implants","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","7778d066-5840-4cc8-9c2f-fc4e29201748","Oak Hollow Family Dentistry","-111.88486535","40.52758449","dentist","general_dentistry","219 E 12300 S","Draper","84020-6970","UT","US","+18014954440","swoodburydraperdental@gmail.com","http://www.oakhollowdentistry.com","https://www.facebook.com/638590249561076","","0.7774632573127747","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","77dd4aff-5bf4-435b-9a8a-d71e02efb1d0","Douglas Dentistry","-111.58801893","39.34708394","dentist","general_dentistry | medical_service_organizations","41 W 700 S","Ephraim","84627-1524","UT","US","+14352589001","douglasdentistry@gmail.com","http://www.douglasdentistryephraim.com/","https://www.facebook.com/577469558996716","","0.9971223562955857","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","7812006c-dc67-49c1-ae14-75cf314f0cc2","Burg Jeff DDS","-111.49698941","40.66235653","dentist","orthodontist","1795 Sidewinder Dr","Park City","84060-7360","UT","US","+14355710285","","https://www.burgorthodontics.com/locations/park-city/","https://www.facebook.com/114977316917114","Burg Orthodontics - Hunter Park","0.5813570022583008","","2","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","781f98ad-cbf7-40bc-bf25-4cd3e7fb6ef4","Farley Family Dental","-111.73953935","40.03098544","dentist","general_dentistry","805 S 500 W","Payson","84651-3203","UT","US","+18014653256","","http://farleyfamilydental.com/","https://www.facebook.com/379495302156116","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","785b5cc0-8aaa-4db3-a4c6-b9149c31543c","JC Dental","-111.94205459","40.65203686","dentist","general_dentistry | health_and_medical","5458 S Redwood Rd","Taylorsville","84123-5319","UT","US","+13854011333","dentalspajc@gmail.com","https://jc.dental/","https://www.facebook.com/101489032869699","","0.9902192950248718","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","78826406-62ea-4822-9b74-2306469a780a","Alpine Airway Wellness","-111.77900857","40.44904634","dentist","general_dentistry | health_and_medical","60 W Main St Ct","Alpine","84004-4600","UT","US","+18018999789","frontoffice@alpineairwaywellness.com","http://www.alpineairwaywellness.com/","https://www.facebook.com/104005751575692","","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","790e6abf-8719-48aa-b1ff-54ab77b3548e","Santaquin Dentistry","-111.77540641","39.97581651","dentist","general_dentistry | cosmetic_dentist","451 E Main St","Santaquin","84655-7267","UT","US","+18016580221","info@santaquindentistry.com","https://www.santaquindentistry.com/","https://www.facebook.com/101445692110608","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","796c5c83-bf46-499b-8d52-2f425f932e65","Anderton Dental Group","-111.93502962","41.15281084","dentist","general_dentistry | medical_service_organizations","1860 E Skyline Dr","Ogden","84403-5217","UT","US","+18016211835","staff@andertondental.com","http://www.andertondental.com/","https://www.facebook.com/190971764250520","Anderton Dental Group","0.9199122190475464","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","79e65296-490a-4c36-9c6a-6ad323821d40","Dr. Robert Prince DDS","-113.5839495","37.0953861","dentist","orthodontist | health_and_medical","754 S Main St","St George","84770-5504","UT","US","+14356731171","bprince@infowest.com","http://www.straighterteeth.com","https://www.facebook.com/153603394677634","Prince Robert W DDS PC","0.7312840819358826","","1","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","7a020b49-15ce-4ca4-9dfe-742c82ce426a","Jordan River Dental","-111.92855657","40.56242912","dentist","general_dentistry | cosmetic_dentist","10393 S 1300 W","South Jordan","84095","UT","US","+18012541400","info@jordanriverdental.com","http://www.jordanriverdental.com/","https://www.facebook.com/126990943994983","Jordan River Dental","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","7a0902f4-bd4d-47ab-bc2f-ebb075780604","Emergency Dentists of Utah","-111.84539613","40.38774689","dentist","general_dentistry","216 E Main St","Lehi","84043-2231","UT","US","+18016923330","deseretdental@gmail.com","https://www.instagram.com/emergency_dentists_of_ut/","https://www.facebook.com/654245544438450","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","7a48f872-cd8f-4978-9575-b30bc6cd270d","iSmile","-111.878914249596","40.7688567190525","dentist","","420 E South Temple #410","Salt Lake City","84111","UT","US","(801) 355-2202","theavenues@ismile.us","https://www.ismileavenues.com","https://www.twitter.com/ismiledentistry | https://www.facebook.com/265059925197","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2021-06-16T00:00:00.000 | 2026-06-11T11:57:15Z"
"UT","Utah","7a716672-311f-43f7-9f14-dcf65b5e701f","Dennis Allen Deloach","-112.56853023983","39.351317011991","dentist","","60 S 300 E","Delta","84624","UT","US","(435) 864-5195","deltadental@frontiernet.net","http://www.deltadentalcenter.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"UT","Utah","7a7cf39f-0679-40e7-be6b-27a9e02ee5f7","Desert Rose Dental","-111.97258667","40.52204601","dentist","general_dentistry | cosmetic_dentist","3409 W 12600 S","Riverton","84065-7260","UT","US","+18015420267","hello@dentalawesomeness.com","http://www.desertrosedental.com/","https://www.facebook.com/163326163688775","Desert Rose Dental","0.9854468107223511","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","7ac17c22-8dbe-4cd9-be3a-7dfda626956d","Sundance Family Dental","-111.70822389","40.3129443","dentist","general_dentistry","476 W 800 N","Orem","84057-3728","UT","US","+18012217615","sundancefamilydental@gmail.com","http://sundancefamilydental.com/","https://www.facebook.com/110309335691848","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","7adbf180-a0b8-44c2-8967-1f68b2b3a82a","Winter Clinton L.D.D.S.","-112.08212917108","38.7706586471121","dentist","","140 E 200 N","Richfield","84701","UT","US","(435) 896-6444","","https://www.wintersdental.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-04-29T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
