"state_code","state","id","name","longitude","latitude","primary_category","alternate_categories","address","locality","postcode","region","country","phones","emails","websites","socials","brand","confidence","operating_status","version","source_datasets","source_licenses","source_update_times"
"MD","Maryland","3c927ee7-3451-4e3e-bd27-f63ad3e9844c","Metro Dental Center","-76.98263119","38.53059664","dentist","","6620 Crain Hwy","La Plata","20646-4273","MD","US","+13019326133","","http://www.metrodentalcenter.com","https://www.facebook.com/1904917963170306","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","3ca775da-1837-41ea-8558-10c9fd6c9aef","First Class Smiles Bethesda","-77.0925557613373","38.9806934375844","dentist","","7201 Wisconsin Ave","Bethesda","20814","MD","US","(301) 264-5015","","https://www.firstclassmilesbethesda.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2026-02-05T00:00:00.000 | 2026-06-11T11:57:15Z"
"MD","Maryland","3caac895-37c2-476c-85c1-4f7ecae0466b","Woo Wang Dental","-77.072974","39.032771","dentist","","3704 Perry Avenue","Kensington","20895","MD","US","(301) 744-0525","kennethwoodds@gmail.com","https://www.woowangdental.com","https://www.twitter.com/kenwoodds | https://www.facebook.com/107561755958639","","0.9199122190475464","open","9","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-12-10T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","3cb8a272-9d3f-44cf-a9f7-0c228818670a","Jeffrey P Cranska","-76.53346047","39.06170435","dentist","orthodontist | periodontist","877 Baltimore Annapolis Blvd","Severna Park","21146-4700","MD","US","+14109759331","familylaserdentistry@outlook.com","http://www.cranska.com/","https://www.facebook.com/527244010714059","","0.6949287056922913","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","3d10793f-1b11-4357-af23-f73e2e2d6f24","Jarrettsville Family Dental","-76.48356264","39.60198254","dentist","general_dentistry | doctor","2000 Schuster Rd","Jarrettsville","21084-1807","MD","US","+14106926132","jarrettsvillefamilydental@gmail.com","http://www.jarrettsvilledental.com/","https://www.facebook.com/362677613049","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","3db942b8-0a83-4516-a728-e7d2f67cbaac","Shine and Smile Dental","-76.79287153","39.16379162","dentist","general_dentistry | cosmetic_dentist","8150 Washington Blvd","Jessup","20794-8802","MD","US","+14436203080","ymehta@sandsdental.com","http://www.sandsdental.com/","https://www.facebook.com/133731420520387","","0.9902192950248718","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","3dc7fafd-62b1-4cb9-a24f-65d8b313bcab","Seneca Park Dentistry","-77.23013485","39.13776498","dentist","park","841 Quince Orchard Blvd","Gaithersburg","20878-1615","MD","US","+13019481225","senecaparkdentistry@gmail.com","https://www.senecaparkdental.com/","https://www.facebook.com/106023821132835","","0.9791185259819031","","2","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","3dd9d576-cca5-46e5-9e41-2ec4a336a8a9","Denise Dental Studio","-76.55950562","38.97442146","dentist","general_dentistry","2661 Riva Rd","Annapolis","21401-4298","MD","US","+14439498449","info@annapolisdds.com","http://www.annapolisdds.com/","https://www.facebook.com/314314255301510","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","3e30f13c-0fbf-472a-bf50-fd4f8a49df43","Tongue Tie Center of Baltimore","-76.60897538","39.37612122","dentist","","6601 York Rd","Baltimore","21212-2032","MD","US","+14103772000","saleha@tonguetiecenterofbaltimore.com","http://www.tonguetiecenterofbaltimore.com/","https://www.facebook.com/100284912455451","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","3e3c4fb3-7d93-495b-884f-0b0b0429e203","Bereded Dental","-76.93028797","38.87245115","dentist","health_and_medical","4813 Marlboro Pike","Capitol Heights","20743-5283","MD","US","+13014202211","familyfirstdentalmd@gmail.com","","https://www.facebook.com/105487344380184","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","3e48ba23-b42a-4c8f-af7c-acf476752a43","Dental Health Associates","-76.97328656","39.02007457","dentist","general_dentistry | medical_service_organizations","1734 Elton Rd","Silver Spring","20903-1724","MD","US","+13014397878","dentistsilverspringmd@gmail.com","http://www.dentalhealthinfo.com/","https://www.facebook.com/162784030538340","Dental Health Associates","0.8635928630828857","","1","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","3e560899-9b85-46bf-9c68-3a9d98fe8782","Paragon Dental","-76.9245055092923","39.0009164412427","dentist","","9009 Rhode Island Ave","College Park","20740","MD","US","(301) 474-8900","","https://www.paragondentalcollegepark.com","https://www.facebook.com/1722883527941182","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2021-03-17T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","3e7463f0-bc09-44cd-a6cc-83def5d6a2e9","Calverton Dental Care","-76.94175974","39.04478604","dentist","general_dentistry | health_and_medical","3628 Powder Mill Rd","Beltsville","20705-3501","MD","US","+13017012835","frontdesk@calvertondentalcare.com","http://www.calvertondentalcare.com/","https://www.facebook.com/130763543642718","Calverton Dental Care","0.9887551069259644","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","3e82d4f9-309b-4706-9bbd-3fa84f46143f","Dr. Jennifer R. Foster","-77.1435451","39.38071906","dentist","cosmetic_dentist | general_dentistry","301 Watersville Rd","Mt Airy","21771-5868","MD","US","+13018292211","info@summitviewdds.com","http://www.summitviewdds.com/","https://www.facebook.com/895485850578495","","0.9823017120361328","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","3e92db92-2f4d-4764-bfb6-fa066fc8b5bc","Dr Prince Moses DDS LLC","-76.8435074","38.9739564","dentist","health_and_medical","9510 LANHAM SEVERN Rd","LANHAM","20706","MD","US","3014595901","","","","","0.9199122190475464","open","7","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2025-04-21T07:02:12.267Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","3e99304e-6b41-4e66-a14f-ba4a589b5fd6","Gaithersburg Dental Care","-77.23891625","39.12730108","dentist","general_dentistry | health_and_medical","8 Granite Pl","Gaithersburg","20878-6570","MD","US","+13019777777","info@gaithersburgdentalcare.com","http://www.gaithersburgdentalcare.com/","https://www.facebook.com/125090900852869","","0.9902192950248718","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","3ea96703-7fb0-4d7b-bf1b-268251e24d30","Walter D Solomon DDS","-76.52184182","39.36291421","dentist","general_dentistry","7518 Belair Rd","Nottingham","21236-4103","MD","US","+14106682666","","http://www.walterdsolomondds.viviointeractive.com/","https://www.facebook.com/101680181398913","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","3f4603ea-7741-4e16-9c3e-6dc1562d2cc4","Dr. Henry Sung, DDS","-77.6115757","39.3168688","dentist","doctor | health_and_medical","610 9th Ave","Brunswick","21716","MD","US","3018346441","","http://truelovedental.net/","","","0.9199122190475464","open","6","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2025-08-11T04:43:05.337Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","3f69ff18-c8ec-4b0d-aacd-eef92183b1c1","Bowie Family Dental Care","-76.73389358","38.932091","dentist","health_and_medical","3060 Mitchellville Rd","Bowie","20716-1389","MD","US","+13013901711","info@bowiefamilydentalcare.com","http://www.bowiefamilydentalcare.com/pages/home.shtml","https://www.facebook.com/121488491242302","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","3f74b5d5-e47a-487c-9429-85533f940b1b","The Dental Group","-76.9112110936146","38.9613795076947","dentist","","6200 Baltimore Ave Ste 200","Riverdale Park","20737","MD","US","(301) 864-5200","info@thedentalgroup.com","https://www.thedentalgroup.com","","","0.77","","3","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-10-07T00:00:00.000 | 2026-06-11T11:57:15Z"
"MD","Maryland","3f9d3442-1b30-47c0-83dd-39af2c8c5ca1","New Town Dental","-76.80031439","39.39932007","dentist","general_dentistry | health_and_medical","9419 Common Brook Rd","Owings Mills","21117-7511","MD","US","+14432057466","info@newtowndental.com","https://newtowndental.com/","https://www.facebook.com/96995309301","New Town Dental","0.9902192950248718","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","3fd1430f-8c9e-428d-b7e1-471437d40316","Odenton Family Dentistry","-76.69898429","39.08576027","dentist","general_dentistry","8381 Piney Orchard Pkwy","Odenton","21113-1539","MD","US","+14106743400","dentaloffice2017@gmail.com","http://OdentonFamilyDentistry.com/","https://www.facebook.com/1082462945199208","Odenton Family Dentistry","0.9997362471222877","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","3fd4fb80-276c-4b0c-8e6f-e2829abd13d0","Mark & Bartholomew DDS","-76.80242","38.920735","dentist","","11721 Woodmore Rd","Mitchellville","20721","MD","US","(301) 218-4110","","http://www.markandbartholomewdental.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-19T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","40187005-72c5-42bb-a535-f804b1447c40","Aspen Hill General & Cosmetic Dentistry","-77.07831873","39.08281543","dentist","general_dentistry | cosmetic_dentist","13975 Connecticut Ave","Silver Spring","20906-2900","MD","US","+13014601212","","http://ahgcdental.com/","https://www.facebook.com/1197052993722704","","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","401d8191-2e85-49f5-a644-4f365892b350","Dr. Brian Valle","-76.62991963","39.09323749","dentist","general_dentistry | doctor","251 Najoles Rd","Millersville","21108-2519","MD","US","+14109879100","valledds@gmail.com","http://drbrianvalle.com/","https://www.facebook.com/133108613429908","Dr. Brian Valle","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","403d2cdf-af0b-4eab-beb1-badcb3c71ccb","Dr. Ralph H. Weiner","-76.33230561","39.49665195","dentist","general_dentistry | cosmetic_dentist","2014 S Tollgate Rd","Bel Air","21015-5903","MD","US","+14105152020","","http://ralphweinerdental.com/","https://www.facebook.com/472177589625555","Ralph H Weiner, DDS","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","4081a639-054f-4c94-8ea5-adf3a579dec1","Ronald F Moser DDS, PA","-76.7580072333344","38.9731797193981","dentist","","14300 Gallant Fox Ln Ste 208","Bowie","20715","MD","US","(301) 464-3500","","http://www.ronmoserdds.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-03-21T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","409b31c4-1d39-4fe6-a225-16ea10402697","Dr. David J. Schlactus, DMD","-77.12764","39.063619","dentist","general_dentistry | cosmetic_dentist","121 Congressional Ln","Rockville","20852-1542","MD","US","+13018819040","schlacdent2@hotmail.com","http://www.drschlactus.com/","https://www.facebook.com/290448141309792","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","40a368fb-72c5-43b8-a429-6809bdab0379","T-Mobile at NEXCOM Bethesda","-77.0964367","39.004203","dentist","health_and_medical","8901 Wisconsin Ave","Bethesda","20889","MD","US","7579709985","","https://www.t-mobile.com/stores/bd/t-mobile-bethesda-md-20889-1a43","","","0.9199122190475464","open","4","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2025-09-11T08:18:17.523Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","40a805aa-3d2c-4360-842d-c1b6ec35b7d2","Charm City Smiles","-76.63111255","39.45571615","dentist","general_dentistry | cosmetic_dentist","21 E Padonia Rd","Lutherville Timonium","21093","MD","US","+14109135700","charmcitysmiles@gmail.com","https://www.charmcitysmilesmd.com/","https://www.facebook.com/2232611826801497","Charm City Smiles","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","40a982c6-8273-452f-bd4e-a68e5d9d7a36","Murphy Barry DDS","-76.61353461","39.3881697","dentist","general_dentistry | doctor","7600 Osler Dr","Towson","21204-7701","MD","US","+14108232953","","http://drbarrymurphy.com/","https://www.facebook.com/331842440220672","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","40ae8ed0-79a6-415e-b11b-3ab9cefb00f2","Dave Johnson Dental Lab","-75.59211876","38.37586139","dentist","","1006 N Salisbury Blvd","Salisbury","21801-3673","MD","US","+14107420108","","https://davejohnsondentallab.com/","https://www.facebook.com/106755398842839","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","40d60346-9860-4917-9c2a-9b3bfceb90b1","McCann Richard J DMD","-75.5243686447761","38.3731443606507","dentist","","31413 Winterplace Pkwy, Ste 101","Salisbury","21804","MD","US","(410) 546-9940","dentalmccann@comcast.net","http://www.invisalignsalisbury.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","4181d321-dc6a-44e9-9896-6d8b8c4b2025","Olney Dental Wellness","-77.06660309","39.1543734","dentist","general_dentistry | medical_service_organizations","18121 Georgia Ave","Olney","20832-1437","MD","US","+12405126817","olneydentalwellness@gmail.com","https://www.olneydentalwellness.com/","https://www.facebook.com/151823251622878","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","419c7ebf-ab20-473f-9e2a-3f5dcc696013","My Hagerstown Dentist & Dentures","-77.71905268","39.66368224","dentist","general_dentistry","1303 Pennsylvania Ave","Hagerstown","21742-3107","MD","US","+13014788818","info@myhagerstowndentist.com","https://hagerstowndentist.com/","https://www.facebook.com/103995345342127","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","41b06843-e112-421b-bdf7-6290106a01f0","The Smile Atelier","-77.01400776","39.01950626","dentist","general_dentistry | cosmetic_dentist","10008 Colesville Rd","Silver Spring","20901-2350","MD","US","+13015935211","info@thesmileatelier.com","http://www.thesmileatelier.com/","https://www.facebook.com/1784328448508798","","0.9902192950248718","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
