"state_code","state","id","name","longitude","latitude","primary_category","alternate_categories","address","locality","postcode","region","country","phones","emails","websites","socials","brand","confidence","operating_status","version","source_datasets","source_licenses","source_update_times"
"AR","Arkansas","8f0d35c5-3db3-4909-98fa-48647ecc3f32","Neaville Family Dentistry","-91.71498983","35.23996015","dentist","general_dentistry | doctor","1901 E Beebe Capps Expy","Searcy","72143-6973","AR","US","+15012706755","susanneaville@exitrealtyofsearcy.com","http://www.neavillefamilydentistry.com/","https://www.facebook.com/312799402124734","","0.9199122190475464","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","8f160422-bafe-4cc2-a079-5bd58c4b0d82","Katie Guelos Gibson, DDS, MS","-92.2197952192978","34.7967428392375","dentist","","4901 Warden Rd","North Little Rock","72116","AR","US","(501) 408-4137","northlittlerock@westrockortho.com","https://westrockortho.com/location/north-little-rock-ar/","https://www.facebook.com/171262146979039","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-09-03T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","8f33e51d-8699-4085-a9cd-69ceb6c5c818","Motto Clear Aligners","-91.6841954","35.2507777","dentist","health_and_medical","3680 E Race Ave","Searcy","72143","AR","US","5013806046","","https://www.aspendental.com/dentist/ar/searcy/3680-e-race-street/motto-clear-aligners/","","","0.9199122190475464","open","6","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2025-10-04T05:45:46.193Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","902e10ba-1447-499c-bd26-3a3576808d52","Higgs Family Dentistry","-92.4690109262633","35.0919054056035","dentist","","2755 Prince St","Conway","72034","AR","US","(501) 329-7474","","http://www.williamhiggsdds.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","903bdeba-4a53-4f87-9eec-c6ebf78f9a80","Motto Clear Aligners","-93.107388","35.281586","dentist","","331 Weir Rd","Russellville","72802","AR","US","(479) 208-5733","","https://www.aspendental.com/dentist/ar/russellville/331-weir-rd","","","0.77","","3","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-12-18T00:00:00.000 | 2026-06-11T11:57:15Z"
"AR","Arkansas","906da438-4379-430c-93d1-7ef97d765f37","Rock Family Dental - Benton","-92.6500425219404","34.6100198813254","dentist","","407 Highway 5 N","Benton","72019","AR","US","(501) 315-3145","","http://rockfamilydental.com","https://www.twitter.com/arbraces | https://www.facebook.com/235811646759436","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2021-03-26T00:00:00.000 | 2026-06-11T11:57:15Z"
"AR","Arkansas","90723bd3-18ef-4318-a29e-1b8113a2acf6","Montgomery Heathman DDS","-92.362874348573","34.6668424779179","dentist","","9200 Chicot Rd","Little Rock","72209","AR","US","(501) 562-3029","dentaltherapypa@yahoo.com","http://www.interdisciplinarydental.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","90aa7ad7-658e-43d5-99d0-9712c1017277","Two Rivers Dental Care","-92.4380214","34.8023245","dentist","general_dentistry","14180 Cantrell Rd","Little Rock","72223-1527","AR","US","+15016733905","info@tworiversdentalcare.com","http://tworiversdentalcare.com/","https://www.facebook.com/101840045827308","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","90acb9c4-192e-452a-b7f9-78e70c35185e","Dean Dental Solutions","-92.23445476","34.79792941","dentist","general_dentistry | medical_service_organizations","2524 Crestwood Rd","North Little Rock","72116-7648","AR","US","+15017712911","info@deandentalsolutions.com","http://www.deandentalsolutions.com/","https://www.facebook.com/370335103314554","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","92a491cd-e291-4490-a601-7f8f60fe8d04","David Julian Bell","-93.0799833985512","34.1240907118729","dentist","","208 N 26th St Ste A","Arkadelphia","71923","AR","US","(870) 246-2583","","http://www.asbde.org/ddsroster/search.php","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-10-19T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","93000353-361d-444c-9fef-d4b69b2cc760","CWS Family Dentistry","-92.39855799","34.79100034","dentist","general_dentistry | medical_service_organizations","4200 N Rodney Parham Rd","Little Rock","72212-2458","AR","US","+15012284900","cwsxrays@gmail.com","https://cwsfamilydentistry.com/","https://www.facebook.com/430429493706447","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","93212c11-829b-45e8-a358-dc07f5c5090a","Little Rock ProDental","-92.464072","34.80819","dentist","cosmetic_dentist | health_and_medical","6020 Ranch Dr","Little Rock","72223-4635","AR","US","+15018681300","drjoebussell@gmail.com","http://www.littlerockprodental.com/","https://www.facebook.com/140359616033589","Little Rock ProDental","0.9864203929901123","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","934d7126-b391-4de3-8f6a-c81a416227d0","Michael Plyler, D.D.S., P.A.","-93.063756","34.454672","dentist","orthodontist | doctor","4039 Central Ave","Hot Springs National Park","71913-7208","AR","US","+15016237113","jmpdental@yahoo.com","http://hotspringsdentist.org/","https://www.facebook.com/185646938127352","","0.9721863269805908","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z"
"AR","Arkansas","93d233c5-b46a-42d3-8737-e3af52e1f637","Atkins Dental Clinic","-92.93725311","35.24598467","dentist","general_dentistry | cosmetic_dentist","406 N Church St","Atkins","72823-4149","AR","US","+14796621255","","https://mustachioeddds.com/","https://www.facebook.com/102749500139432","","0.9722161889076233","","10","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","948b8fc5-086b-4204-97fc-813a9faeb6de","NWA OMS- Dr. Cross & Dr. Sharma","-94.15908302","36.11679732","dentist","doctor | oral_surgeon","163 W Van Asche Loop","Fayetteville","72703-4974","AR","US","+14799664004","info@nwaoms.com","http://www.nwaoms.com/","https://www.facebook.com/307250122708045","NWA OMS- Dr. Cross & Dr. Sharma","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","94f01dc1-3de3-493e-a58f-b07049b0adb5","Robert Walton Bassham","-90.7863393622906","35.2321503819482","dentist","","669 Addison Dr","Wynne","72396","AR","US","(870) 238-7570","r.basshamdds@yahoo.com","http://www.demandforce.com/b/dr-robert-w-bassham-wynne","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","9509a980-aef3-4869-a1d6-d2dfab699108","Ralph a Teed PA","-91.26444577","35.60792329","dentist","general_dentistry | medical_service_organizations","1200 McLain St","Newport","72112-3550","AR","US","+18705236555","","http://www.teeddental.com","https://www.facebook.com/143189985761653","Teed Dental","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","967fe391-7c98-4c81-a0ca-484f92fd285a","Sorrells III G w DDS","-90.18459681","35.15354061","dentist","health_and_medical | bar","623 Missouri St","West Memphis","72301","AR","US","+18707325100","","","https://www.facebook.com/160168947339888","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","96a2d8f7-bff7-4339-b5f8-32ab8e13df36","Prairie Grove Dental Center","-94.29707051","35.98726165","dentist","general_dentistry","1121 E Heritage Pkwy","Prairie Grove","72753","AR","US","+14794001117","smile@prairiegrovedental.com","https://prairiegrovedentalcenter.com/","https://www.facebook.com/103494391197679","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","96d88b39-7d8d-45e5-8bff-7600c56639e3","Greenway Dental Care","-94.1592676","36.11901345","dentist","general_dentistry","3732 N Investment Dr","Fayetteville","72703-5480","AR","US","+14795216292","info@greenwaydentalcare.com","http://www.greenwaydentalcare.com/","https://www.facebook.com/875320979177157","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","975e89e1-dca3-4429-b45c-404e2132523f","Ainley Alan Dr DDS","-90.502797","36.045583","dentist","doctor | health_and_medical","1300 Florence St","Paragould","72450-5508","AR","US","+18702393406","","","https://www.facebook.com/154834337889638","","0.7078801989555359","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","97dfe6c1-9a2e-4556-b919-afdc53b0fc95","Smile Dental","-92.4380533570296","34.8023833260384","dentist","","14810 Cantrell Rd Ste 150","Little Rock","72223","AR","US","(501) 673-3905","","http://www.smiledentalar.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","982ff4cb-c67f-4507-8389-cc1517f0d8ab","Kimberly E Petkovich Dds","-92.391308","36.342794","dentist","health_and_medical","500 Hospital Dr","MOUNTAIN HOME","72653","AR","US","8704259757","","","","","0.9199122190475464","open","4","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2025-07-25T00:47:00.233Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","98b33fbe-d590-4969-ae25-465eab01c4a7","Daniel Bird DDS Family Dentistry","-90.1939771692314","35.1445881206547","dentist","","203 S Avalon St","West Memphis","72301","AR","US","(870) 732-2275","daragill@danielbirddds.com","http://www.danielbirddds.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2026-02-20T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","98cbd21d-c826-4fb7-be0d-007b442946b7","Keener & Keener","-93.10989718","36.23810616","dentist","health_and_medical | pediatric_dentist","824 N Spring St","Harrison","72601-2941","AR","US","+18707417320","","http://www.asbde.org/ddsroster/search.php","https://www.facebook.com/168507213163925","","0.9445812702178955","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","992b40d9-bdfb-4c18-b7ea-46533b73603f","William Darrel Fain","-93.3790975403936","33.7960866723044","dentist","","419 E 6th St S","Prescott","71857","AR","US","(870) 887-5051","","http://fainwdarreldds.placeweb.site","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","9954eb10-d5cc-4bc0-a7a0-9607e739a09e","Dr. Clayton Craig","-94.04075099","35.29758028","dentist","","16 Church St","Charleston","72933-9190","AR","US","+14799652291","","http://www.ftsmithdentistry.com/","https://www.facebook.com/629435674205417","Fort Smith Dentistry","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","99595749-4b1a-4aea-aa40-f4fa79d5ec53","New Smile Dental","-94.41056503","35.37347164","dentist","health_and_medical","1021 S 21st St","Fort Smith","72901-4007","AR","US","+14794344277","office@newsmiledds.com","https://www.newsmiledds.com/","https://www.facebook.com/140234916027742","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","998c737f-e501-49b4-9dfa-ab049bd85af9","Skinner Family Dentistry","-92.22865972","34.83254037","dentist","general_dentistry | doctor","312 E Kiehl Ave","Sherwood","72120-2922","AR","US","+15019922020","","http://www.skinnerfamilydentistry.com/","https://www.facebook.com/191879857498117","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","999d34c2-8d95-4488-9b23-f2178b72243f","King Family Dental Care","-92.49860825","35.08408014","dentist","general_dentistry | doctor","405 Hogan Ln","Conway","72034-8202","AR","US","+15013360300","","http://www.kingfamilydental.com/","https://www.facebook.com/187766188080702","King Family Dental Care","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","9bea2e90-4b5b-4ef4-830a-6becc203d820","Dee Tucker","-92.40253453","34.30473592","dentist","health_and_medical | bar","211 W Holly St","Sheridan","72150-2425","AR","US","+18709423911","","","https://www.facebook.com/165857440107407","","0.7220999002456665","","1","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","9c004129-b2c2-4a63-a5d3-61ff7a165720","Jessica Sliger, DDS","-94.1872051615491","36.3713850072013","dentist","","1909 E Central Ave","Bentonville","72712","AR","US","(479) 273-9302","myvillage@rockdentalbrands.com","http://www.myvillagesmiles.com/office-info/about-our-doctors","https://www.facebook.com/354170104620473","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2020-10-09T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","9c2de270-0ba8-4f5b-9d53-24f6f7744563","Mark Risinger, DMD.","-92.67309192","33.21507698","dentist","general_dentistry | doctor","800 Mt Holly Rd","El Dorado","71730-4542","AR","US","+18708628090","","","https://www.facebook.com/158726060844857","","0.8964341282844543","","2","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","9ce784f8-9faa-4313-8a47-9366e3eb192f","Varner Family Dentistry","-94.16310936","36.28618665","dentist","general_dentistry","3612 W Southern Hills Blvd","Rogers","72758-8231","AR","US","+14796363121","","http://www.varnerdentistry.com","https://www.facebook.com/101210969147256","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","9d00693a-fd1a-41cb-b1cc-0836aa2c90b2","Arkansas Dental Clinic","-90.66949419","35.82473427","dentist","","1699 Red Wolf Blvd","Jonesboro","72401-5442","AR","US","+18703360543","misty.may76@yahoo.com","https://www.sandlindental.com/","https://www.facebook.com/403283292877649","Arkansas Dental Clinic","0.9902192950248718","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","9d297cd6-d179-4975-848a-6d9bd2e2f674","Dallas Street Dental","-94.34363213","35.35396","dentist","general_dentistry | cosmetic_dentist","8020 Dallas St","Fort Smith","72903-4277","AR","US","+14794526600","info@dsd.live","https://pay.withcherry.com/dallasstreetdental","https://www.facebook.com/119825537100","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","9dd0485b-b717-4e33-9e86-44c221692e99","Aspen Dental","-92.228237","34.791832","dentist","","3913 McCain Blvd, STE C","North Little Rock","72116","AR","US","","","https://www.aspendental.com/dentist/ar/north-little-rock/3913-mccain-blvd-ste-c/","","Aspen Dental","0.8","","2","AllThePlaces | Overture","CC0-1.0 | CDLA-Permissive-2.0","2026-06-02T15:18:54.000Z | 2026-06-11T11:57:15Z"
