"state_code","state","id","name","longitude","latitude","primary_category","alternate_categories","address","locality","postcode","region","country","phones","emails","websites","socials","brand","confidence","operating_status","version","source_datasets","source_licenses","source_update_times"
"MI","Michigan","286bd9f6-a116-46d3-a263-eeab1b96753a","Penn & Searls","-83.18955726","42.15423089","dentist","general_dentistry | health_and_medical","1640 Fort St","Trenton","48183-2040","MI","US","+17346758400","","","https://www.facebook.com/220264951347583","","0.6049476265907288","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","28acaddf-14a8-4d09-a1eb-03e35d231b2b","Portage Dental Office","-85.60058921","42.2226366","dentist","general_dentistry | health_and_medical","6505 Constitution Blvd","Portage","49024-1604","MI","US","+12699030015","","http://PortageDentalOffice.com/","https://www.facebook.com/410584212146598","","0.9199122190475464","open","2","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","28e301ad-087a-4347-9734-5db12fe40e11","Dowagiac Dental Clinic","-86.110512","41.981252","dentist","cosmetic_dentist | doctor","302 S Front St","Dowagiac","49047-1746","MI","US","","","http://www.yellowpages.com/dowagiac-mi/dowagiac-dental-clinic","https://www.facebook.com/347540108647327","","0.9895454049110413","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z"
"MI","Michigan","293086a6-2392-43d9-9b5d-0686b25bb5c5","Dr. Regiani","-83.422815","42.792566","dentist","","10435 Ortonville Rd","Clarkston","48348","MI","US","(248) 625-5222","","http://www.regianidental.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2026-01-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"MI","Michigan","293bb32a-33d7-4766-89ea-08630d8b65be","Dr. Thomas Nykamp DDS","-85.646669","42.913609","dentist","health_and_medical | doctor","2740 Eastern Ave SE","Grand Rapids","49507-3643","MI","US","+16164525721","","https://nykamp-thomas-l.hub.biz/","https://www.facebook.com/124997117555175","","0.9112808108329773","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","29438abe-f5ac-40ef-a89a-970b4e7ee453","Clark K. Smith, DDS, PLLC","-83.2954089112554","42.3566565215256","dentist","","25850 Joy Rd","Redford","48239","MI","US","(313) 937-2968","cksmithdds@gmail.com","http://www.clarksmithdds.com","https://www.facebook.com/160630340625919","","0.9199122190475464","open","8","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2021-01-06T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","294b34f0-3047-4468-867c-0ba277808acc","Dr. Shadows O. Bedell","-83.02392204","42.43882999","dentist","general_dentistry | cosmetic_dentist","19600 Van Dyke St","Detroit","48234-3325","MI","US","+13138929148","","","https://www.facebook.com/155136921191677","","0.8820531964302063","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","29617188-1adb-4cd4-88a5-a6694ebb68cd","Waterford Family Dental Care - Gordon B Shlom DDS & Associates","-83.341378","42.639182","dentist","","2759 Elizabeth Lake Rd","Waterford","48328","MI","US","(248) 681-4470","","http://www.familydentistwaterford.com","https://www.facebook.com/116708195057182","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2024-12-30T00:00:00.000 | 2026-06-11T11:57:15Z"
"MI","Michigan","298e46e3-17a4-4562-a759-788894f4030d","West Village Dental","-83.25374248","42.30375294","dentist","general_dentistry | health_and_medical","22615 Michigan Ave","Dearborn","48124-2115","MI","US","+13135634466","manager@westvillagedentalcare.com","https://www.westvillagedentalcare.com/","https://www.facebook.com/192504013427","West Village Dental Care","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","29bd60e1-a65c-497c-99a9-f7b64f8115af","Northwest Dental Excellence","-84.41860758","42.2913411","dentist","general_dentistry | health_and_medical","1500 W Parnall Rd","Jackson","49201-8660","MI","US","+15175138070","theoffice@northwestdentalexcellence.com","http://www.NorthwestDentalExcellence.com/","https://www.facebook.com/378858332619584","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","29c26a62-606d-4887-9659-1447195ef95d","Souers James L DDS","-85.6661048412536","42.2974119724502","dentist","","950 N 10th St Ste 110","Kalamazoo","49009","MI","US","(269) 544-1222","kalamzoo@orthodon.com","http://www.drsouers4smiles.com","https://www.twitter.com/michiganortho | https://www.facebook.com/162175993811818","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-19T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","29c3cd0b-34b9-4b7b-8a93-9552cc6400da","Malouf Family Dentistry","-82.90734579","42.49458679","dentist","general_dentistry | cosmetic_dentist","27600 Little Mack Ave","St Clair Shores","48081","MI","US","+15867729020","malouffamilydentistry@gmail.com","http://dentiststclairshores.com/","https://www.facebook.com/884312988271370","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","29d778b4-c85d-4c94-a284-699760d6c3e6","Dupuis Dental","-83.27819539","42.22554471","dentist","general_dentistry","24929 Goddard Rd","Taylor","48180-3930","MI","US","+17349473621","dupuisdental@gmail.com","https://www.dupuisdental.com/","https://www.facebook.com/104120585720514","Dupuis Dental, Taylor MI","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","29f7c6f3-860e-49ca-b07f-ee142f3e7a91","Wayne Westbrook DDS Family Dentistry","-85.5870220472039","42.8413483807114","dentist","","3125 68th St SE","Caledonia","49316","MI","US","(616) 698-6000","westbrookdentistry@gmail.com","http://www.westbrookdentistry.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","2a139759-1bb6-4595-9180-f649de428abc","Midwest Implant Surgery Center","-85.83305106","42.90700019","dentist","prosthodontist | cosmetic_dentist","2064 Baldwin St","Georgetown Twp","49428-8773","MI","US","+16162643815","miscjenison@gmail.com","http://midwestimplantsurgerycenter.com/","https://www.facebook.com/315252335781016","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","2a1b1efa-36e0-417c-bcca-0eff2d2a4b49","Frenchtown Smiles","-83.31354552","41.94689275","dentist","cosmetic_dentist | general_dentistry","3749 N Dixie Hwy","Monroe","48162-4489","MI","US","+17343843008","frenchtownsmiles@yahoo.com","http://www.frenchtownsmiles.com/","https://www.facebook.com/505119529525596","Frenchtown Smiles Complete Dental Care","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","2a24aaa8-3468-4125-883f-8c2100c781dd","Sorina Peret Family Dentistry","-83.06764764","42.50232909","dentist","general_dentistry","28501 Ryan Rd","Warren","48092-4178","MI","US","+15867537000","","","https://www.facebook.com/149932951717024","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","2a2b2839-751e-4f96-8816-04b6d0d80729","Garvey Dental Laboratory","-86.22189","43.23443","dentist","laboratory_testing","900 E Apple Ave","Muskegon","49442-3770","MI","US","+13203303186","","http://Garveydental.net/","https://www.facebook.com/100275208650865","","0.9426758885383606","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","2a2f4be9-96d7-433d-bed7-31c9a45458f7","Wave Dental Specialists","-83.31055113","42.3399834","dentist","general_dentistry","27283 W Warren St","Dearborn Heights","48127-1804","MI","US","+13133806323","fd.wdsd@wavedp.com","http://detroit.wavedentalspecialists.com/","https://www.facebook.com/100575012528458","","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","2a30992e-7670-45a7-9196-6bd7db1c4bef","Trendsetters Dental","-83.25400604","42.31223468","dentist","general_dentistry | health_and_medical","125 N Military St","Dearborn","48124-1034","MI","US","+13132749300","office125@comcast.net","http://www.trendsettersdental.com/","https://www.facebook.com/124543701035482","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","2a42ed3e-740f-4e8f-ba63-f7ea384c784c","Affordable Dentures","-85.7759332","42.8825577","dentist","health_and_medical","4485 Canal Ave SW Ste C600","Grandville","49418","MI","US","6166751543","","http://www.affordabledentures.com/office/grandville/","","","0.85","","7","Microsoft | Overture","CDLA-Permissive-2.0","2018-04-24T19:25:54.150Z | 2026-06-11T11:57:15Z"
"MI","Michigan","2a47ec74-96e2-4f7c-a855-8db8adf3ec6d","Regina R Davis DDS","-83.78065825","42.29438092","dentist","general_dentistry | cosmetic_dentist","1240 N Maple Rd","Ann Arbor","48103-2842","MI","US","+17349955191","","http://reginadavisdental.com/","https://www.facebook.com/1080411978638863","Regina R. Davis, DDS","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","2a58aae2-be90-412c-89e9-1d9b0a826ff8","Family Crown Dentistry","-83.17654663","42.33942714","dentist","general_dentistry","6600 Schaefer Rd","Dearborn","48126-4502","MI","US","+13135817979","goodday@familycrowndentistry.com","https://www.familycrowndentistry.com/","https://www.facebook.com/113631393815405","","0.9902192950248718","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","2a7f67f4-33cf-4eb8-afce-a87aedd66062","Pasikowski Dorothy DDS","-83.18798935","42.50288345","dentist","general_dentistry | doctor","2867 12 Mile Rd","Berkley","48072-1411","MI","US","+12485477110","drdotpoffice@gmail.com","http://www.dorothypasikowski.com/","https://www.facebook.com/654613904604918","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","2a99b6f6-4738-4e38-914d-df20ffda8d20","Patrick Sweeney DDS","-82.9296628943474","42.4508666754854","dentist","","18501 E 8 Mile Rd","Eastpointe","48021","MI","US","(586) 777-0260","","http://www.drpatricksweeney.com","https://www.facebook.com/138861456161494","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","2a9edbeb-a353-4ad2-816d-df91eaaab9fe","Reed Paul W DDS Ms","-84.957567","45.37342","dentist","orthodontist | cosmetic_dentist","414 Petoskey St","Petoskey","49770-2618","MI","US","+12313474145","","http://paulreedortho.com","https://www.facebook.com/191836154161920","Dr. Reed's Orthodontist Office","0.9805113673210144","","10","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","2ad3ea7a-aa6f-49e8-be02-be630ce6d921","Shaheen Family Dental","-83.69492664","43.13742626","dentist","health_and_medical | oral_surgeon","9115 N Saginaw Rd","Mt Morris","48458-9108","MI","US","+18106873010","shaheendental@shaheendental.comcastbiz.net","http://Shaheenfamilydental.com/","https://www.facebook.com/187703924672196","","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","2ad43160-72c6-432f-9f41-57b18b9bb175","Nehal Ali","-83.32329261","42.32572791","dentist","health_and_medical | family_practice","28541 Ford Rd","Garden City","48135-2843","MI","US","+17344224244","","","https://www.facebook.com/461649964021757","","0.5500762462615967","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","2afe4ef2-c41b-4d9e-9b41-678cb72f748f","Bright Dentistry","-83.76521424","42.52184864","dentist","general_dentistry | cosmetic_dentist","9880 E Grand River Ave","Brighton","48116-1922","MI","US","+18106265662","brightdentalmi@gmail.com","http://www.brightdentistrymi.com/","https://www.facebook.com/101289675974905","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","2b08ecc8-582a-49ff-b159-7e5cc9074c4b","Lakeside Cosmetic Dentistry","-83.2049503544486","42.0911559762806","dentist","","29549 W Jefferson Ave","Gibraltar","48173","MI","US","(734) 675-1745","","http://www.wellness.com/dir/2230685/dentist/mi/rockwood","https://www.facebook.com/161367587219142","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","2b3f7a49-0e78-4e0f-b3f0-a00dabbcc262","Highland Avenue Family Dentistry","-85.20129888","42.30414597","dentist","general_dentistry | family_practice","105 Highland Ave","Battle Creek","49015-3264","MI","US","+12692577697","highlandavefd@mydentalmail.com","https://highlandavedentistrybc.com/","https://www.facebook.com/103521038531888","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","2b53cca8-9de2-4113-9207-bd9f66166668","Shiva G. Rad","-83.70106305","42.30332593","dentist","general_dentistry","3055 Plymouth Rd","Ann Arbor","48105-3208","MI","US","+17344360817","a2shivagraddds@gmail.com","https://www.annarborpersonaltouchdentistry.com/","https://www.facebook.com/108192958013980","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","2b5fd268-3c50-4420-81a9-dfad077e1577","New Haven Family Dental","-82.78568855","42.73505355","dentist","general_dentistry","59041 Gratiot Ave","New Haven","48048-2057","MI","US","+15863154424","slayden313@yahoo.com","https://www.newhavendentalofmichigan.com/","https://www.facebook.com/1737919369760005","New Haven Family Dental","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","2b60d34d-29f2-4776-8ff2-3ee32329ceac","Mark A Mastellotto","-84.047272","41.912957","dentist","","760 Riverside Ave Ste 102","Adrian","49221","MI","US","(517) 263-0338","","http://mastellottomarkadds.placeweb.site","https://www.facebook.com/366902236779622","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"MI","Michigan","2b7bb012-a43e-442f-ac02-435928fc2be9","Affordable Dentures & Implants","-83.20898144","42.28264935","dentist","general_dentistry | prosthodontist","3280 Fairlane Dr","Allen Park","48101-2871","MI","US","+13512322155","fda17449@affordabledentures.com","https://www.affordabledentures.com/locations/mi/allen-park?utm_source=Facebook&utm_medium=Organic_Listing&utm_campaign=17449","https://www.facebook.com/262662053593672","Affordable Dentures & Implants","0.9902192950248718","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","2bb24e2c-4365-42e3-8f1a-0e601dfab32f","Schnoor Shelley DDS","-83.8823572242983","41.8379987219656","dentist","","9178 E US Highway 223","Blissfield","49228","MI","US","(517) 486-2030","","http://greatlakesfamilydentalgroup.com","https://www.facebook.com/111737125556073","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-19T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
