"state_code","state","id","name","longitude","latitude","primary_category","alternate_categories","address","locality","postcode","region","country","phones","emails","websites","socials","brand","confidence","operating_status","version","source_datasets","source_licenses","source_update_times"
"CT","Connecticut","5d835e1c-f6db-4caf-83ec-3d08f7e643a4","SmileOra Dental Care","-72.59381536","42.01305325","dentist","","430 Enfield St","Enfield","06082-2481","CT","US","+18602657890","sunnysmiles@smileora.net","https://www.smileoradentalcare.net/","https://www.facebook.com/109495548442698","","0.9902192950248718","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","5dbe3fc0-3a57-43b9-a5f0-1ec9aa3ed502","Center For Dental Excellence","-73.20634846","41.74538569","dentist","general_dentistry","340 Bantam Rd","Litchfield","06759-3318","CT","US","+18605678684","","","https://www.facebook.com/107521954984744","Center for Dental Excellence","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","5dc853d5-4837-4d75-a2e4-bab3c5844afd","Fairfield Dental Care","-73.248171","41.148456","dentist","","1 Eliot Pl","Fairfield","06824-5143","CT","US","+12032552070","fairfielddentalcare@hotmail.com","http://www.aestheticsmilesofconnecticut.com/","https://www.facebook.com/119759234770762","","0.8292458653450012","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","5e140c41-4347-473d-82df-3beaea64d058","Mondovi Dental - Windsor","-72.64443937","41.85156566","dentist","general_dentistry | cosmetic_dentist","230 Broad St","Windsor","06095-2925","CT","US","+18606884634","","https://mondovidental.com/locations/connecticut-dental-centers/windsor-ct/","https://www.facebook.com/2324071784506718","","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","5e846080-e59e-4252-8b74-cf1579b55b80","Thomaston Dental Associates","-73.08222144","41.67081264","dentist","general_dentistry | health_and_medical","10 Marine St","Thomaston","06787-1470","CT","US","+18602835770","","https://www.thomastondentist.com","https://www.facebook.com/492281994163226","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","5e9791bb-c804-44a1-933e-2d7f732f7b5a","Dr Michael Mattie DDS","-72.8515761186703","41.3743574943927","dentist","","212 Maple Ave","North Haven","06473","CT","US","(203) 239-9427","","https://drmichaelmattie.com/files/index.htm","","","0.9199122190475464","open","5","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-12-09T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","5f07bf23-a84e-49d2-912a-b0cc24e2bc54","Sutton Dental & Braces","-73.18781875","41.20105587","dentist","general_dentistry | orthodontist","144 Boston Ave","Bridgeport","06610-1604","CT","US","+14752656522","contactsutton@suttondentalgroup.com","https://suttondentalgroup.com/","https://www.facebook.com/844475142389370","Sutton Dental","0.9902192950248718","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","5f0eb7c3-70e3-4633-b0b6-d3366a2f68bb","Peter A. Gardell DDS P.C.","-73.54020335","41.06006238","dentist","doctor","999 Summer St","Stamford","06905-5513","CT","US","+12039750633","peteragardelldds@gmail.com","http://petergardelldds.com/","https://www.facebook.com/1731300790482684","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","5ffabbad-2c42-448d-b8e1-69f259867f1d","Family Practice Dentistry of Ridgefield","-73.44418152","41.2679399","dentist","cosmetic_dentist | health_and_medical","710 Branchville Rd","Ridgefield","06877-6129","CT","US","+12035449060","info@dentalridgefield.com","https://dentalridgefield.com/","https://www.facebook.com/1429692894024301","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","6017c08d-e1c1-4481-926c-39edfcbc00f5","Michael Lazarus, D.M.D","-73.532743","41.064458","dentist","pediatric_dentist | health_and_medical","125 Strawberry Hill Ave","Stamford","06902-2536","CT","US","+12033244252","dentiststamford411@gmail.com","https://www.dentist-stamford.com/","https://www.facebook.com/170368486306885","","0.7450082302093506","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","6045d249-69d8-4369-85a4-4aba6491d403","Gregory J. Schmitt","-73.06505492","41.21773178","dentist","general_dentistry | health_and_medical","2068 Bridgeport Ave","Milford","06460-4634","CT","US","+12038743003","office@gregoryjschmittdmd.com","https://gregoryjschmittdmd.com/","https://www.facebook.com/179063368872078","","0.9996098920106887","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","609bb9bd-9565-4f52-a8ba-c031971e197b","Simsbury Orthodontics, LLC","-72.8009492718355","41.8798272268342","dentist","","927 Hopmeadow St","Simsbury","06070","CT","US","(860) 651-9568","jd@embracingyoursmile.com","","https://www.facebook.com/337928819628319","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-10-28T00:00:00.000 | 2026-06-11T11:57:15Z"
"CT","Connecticut","60aa57b0-418a-4bf3-b8db-9db3e2f3e8a1","Dr. Krutiben Patel","-72.37636716","41.29585788","dentist","orthodontist | general_dentistry","56 Main St","Old Saybrook","06475-1510","CT","US","+18603882806","office@saybrookdental.com","https://www.saybrookdental.com/","https://www.facebook.com/102301655821149","","0.7445794939994812","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","61e6b77a-475b-4700-b402-76a7d8b7ad2f","Jonathan S. Korn, DMD","-72.7542201991408","41.6724814846616","dentist","","734 New Britain Ave","Newington","06111","CT","US","(860) 665-5540","","http://www.kornfamilydentistry.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","62061665-d826-4cf7-b4b7-5b27a26a98ed","MaxDental","-73.430859","41.192124","dentist","health_and_medical | cosmetic_dentist","151 Old Ridgefield Rd","Wilton","06897-3058","CT","US","+12037629480","frontdesk@maxdental.org","http://www.youtube.com/MaxDentalCare","https://www.facebook.com/277108725647952","","0.972381055355072","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","62b1edaa-ad3d-4e1e-927c-aa8418be79f4","Dr. Richard Fairbrother","-72.7436078212996","41.7573373425869","dentist","","69 S Main St","West Hartford","06107","CT","US","(860) 232-2000","","http://www.fairbrotherpremierdentistry.com","https://www.facebook.com/103968819670847","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2021-10-01T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","62ca4cf7-fc62-4235-8545-8ef0b932e64d","West Side Dental CT","-73.06957864","41.54789993","dentist","pediatric_dentist | doctor","650 Chase Pkwy","Waterbury","06708-3046","CT","US","+12035978878","","http://www.westsidedentalct.com","https://www.facebook.com/1455216761416609","","0.9987301260232926","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","62f88367-8613-41f8-ac2d-09ab79e0925e","Molinaro & Healy Family Practice Dentistry & Laser Dental Care","-73.4442381229426","41.267778099313","dentist","","710 Branchville Rd","Ridgefield","06877","CT","US","(203) 544-8771","","http://www.molinarohealyfamilypracticedentistry.com","https://www.facebook.com/107245149333043","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-10-20T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","6332bb73-625a-47a3-9845-efc74f170082","Family Dental Group","-73.2285688251973","41.1743789133696","dentist","","320 Kings Hwy E","Fairfield","06825","CT","US","(203) 242-0210","media@conversionwhale.com","http://www.cosmeticdentistfairfield.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-10-30T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","6332cd1b-e964-4a05-b875-5108512acc00","Connecticut Implant Center","-73.08907","41.320916","dentist","hospital | health_and_medical","63 Elizabeth St","Derby","06418-1825","CT","US","+12037232000","","http://www.connecticutimplantcenter.com/","https://www.facebook.com/528303783910865","","0.802017092704773","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","6379f616-0eb0-4711-a63b-4d3d672e3f5c","Trumbull Dental LLC","-73.23161","41.29652","dentist","endodontist | health_and_medical","115 Technology Dr","Trumbull","06611","CT","US","+12032612880","info@trumbulldental.com","http://www.trumbulldental.com/","https://www.facebook.com/160945413929882","","0.960954487323761","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","63867e32-fd15-406a-953a-c51e594e6372","Carl P. Prota, DMD Family Dentistry","-72.84064551","41.32306825","dentist","general_dentistry | medical_service_organizations","1367 N High St","East Haven","06512-1155","CT","US","+12034688007","carlpprotadmd@yahoo.com","https://www.drprota.com/","https://www.facebook.com/298210693655750","Carl P. Prota, DMD Family Dentistry","0.9953308999538422","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","6393e5c4-447d-4e4f-9705-f9f184837d05","Rejuvenate Dental Arts","-73.41593518","41.37037556","dentist","orthodontist | cosmetic_dentist","14 Elizabeth St","Bethel","06801-2100","CT","US","+12037978070","office@rejuvenatedentalarts.com","https://local.demandforce.com/b/rejuvenatedentalarts","https://www.facebook.com/2223500241313650","","0.9199122190475464","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","63b40039-10eb-4b37-a391-ec42e6d859b1","Dr. Dental","-73.05548483","41.56078682","dentist","general_dentistry","155 Thomaston Ave","Waterbury","06702-1020","CT","US","+12035759944","regina@mydrdental.com","http://www.mydrdental.com/location/connecticut/waterbury","https://www.facebook.com/198990943469899","Dr Dental","0.9722161889076233","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z"
"CT","Connecticut","63bda202-8144-4188-a238-a8db16abdcbe","Dioguardi Anthony T DMD","-72.931905","41.306055","dentist","medical_service_organizations | health_and_medical","123 York St","New Haven","06511-5614","CT","US","+12037772513","","http://dental123york.com/","https://www.facebook.com/155388164501722","Dioguardi Anthony T DMD","0.9375469088554382","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","644d7178-b164-4acb-9e2b-232b6dd5181b","Cordes Orthodontics","-72.5590732746812","41.988247825391","dentist","","145 Hazard Ave","Enfield","06082","CT","US","(860) 749-1909","dave@cordesorthodontics.com","https://www.cordesorthodontics.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-05-29T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","64caf261-ba6a-4397-9806-2f599a74e0f5","priceless dental","-72.9834983908839","41.5125454508031","dentist","","60 Waterbury Rd","Prospect","06712","CT","US","(203) 527-3855","contactus@pricelessdentalcare.com","http://www.pricelessdentalcare.com","https://www.facebook.com/220425418078923","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-10-01T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","651dd4eb-b3a5-47fd-b461-20481ed61f73","Children Family Dentistry and Braces of Rocky Hill","-72.6574733089339","41.6808890496298","dentist","","80 Town Line Rd","Rocky Hill","06067","CT","US","(860) 257-4000","","https://www.dentistryandbraces.com","","","0.9902192950248718","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-09-03T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","66095c8f-c66a-47d1-aed3-36f59cc20468","John T Turick","-72.0615179999205","41.3559045660692","dentist","","397 Long Hill Rd","Groton","06340","CT","US","(860) 449-8211","","http://turickdental.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","660ca10d-8e8f-4481-8aed-aca981e654ab","Jeffrey Burns","-72.45215304","41.84807937","dentist","cosmetic_dentist | general_dentistry","933 Hartford Tpke","Vernon Rockville","06066-4407","CT","US","+18608704410","drburns@drjeffreyburns.com","http://www.drjeffreyburns.com/","https://www.facebook.com/247119612035343","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","663086fd-30cf-43b1-aff8-126c22baf68d","Oral & Maxillofacial Surgical Associates PC","-72.9427626290582","41.3111590997814","dentist","","1423 Chapel St Ste 3B","New Haven","06511","CT","US","(203) 787-6581","","http://ryoung.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"CT","Connecticut","664430f9-2a2d-4014-a89e-39f966c639d6","Barbara K. Galbreath","-72.6727546","41.766468","dentist","general_dentistry | cosmetic_dentist","50 State House Sq","Hartford","06103-3902","CT","US","+18605602898","barbgalb@aol.com","http://bgalbreathdmd.com/","https://www.facebook.com/1670741783194269","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","664e2fdd-1df2-4766-9308-93e0155c7753","Plainville Dental Group","-72.86126972","41.66829082","dentist","general_dentistry | cosmetic_dentist","92 East St","Plainville","06062-2302","CT","US","+18607471004","","https://smartdentalnetwork.com/location/plainville-dental-group/","https://www.facebook.com/158219617544100","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","66970c4e-9152-4db7-b87b-1ee780df5b46","Advanced Implant and Cosmetic Dentistry","-73.2542773722955","41.1423708000647","dentist","","1275 Post Rd, Suite 217","Fairfield","06824","CT","US","(203) 576-1918","","https://www.pallaydental.com","https://www.facebook.com/305881902945301","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2023-02-21T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","66c67e60-a635-4f09-93f3-a89afb72f4d4","David Martin Sheintop","-72.8784811616994","41.6076822824975","dentist","","256 N Main St","Southington","06489","CT","US","(860) 276-0225","","http://southingtonoms.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-19T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","67b95afd-296c-410e-bddb-1512e4277d3f","Edward Kozinn DMD","-73.16950651","41.22107696","dentist","general_dentistry | doctor","961 Huntington Tpke","Bridgeport","06610-1270","CT","US","+12033726640","","http://www.drkozinn.com/","https://www.facebook.com/171988076184772","","0.9302116632461548","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","67e88e8a-e2e2-47fb-b717-1b912f85ae9d","Family Dentistry","-72.5141579630853","41.2775677705643","dentist","","145 E Main St #R","Clinton","06413","CT","US","(860) 669-2700","clintonfamilydentistry@comcast.net","https://clintonfamilydentistry.net","https://www.facebook.com/146285438749993","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2026-01-28T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
